IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,13/01/2001,2001,13,16.16,20.21,9:02,13.2,78,0.46,10.32,0,1.48
38,7,14/01/2001,2001,14,16.76,19.4,10:16,13.4,71.4,0.29,5.86,0,1.14
38,7,15/01/2001,2001,15,16.57,21.87,9:30,13,77.5,0.36,12.61,0,1.66
38,7,16/01/2001,2001,16,16.76,21.74,9:19,12.14,78.1,0.35,13.5,0,1.71
38,7,17/01/2001,2001,17,16.23,20.32,11:29,12.34,67.39,0.44,12.11,0,1.63
38,7,18/01/2001,2001,18,14.93,19.64,14:00,10.74,71.1,0.47,14.41,0,1.75
38,7,19/01/2001,2001,19,16.45,21.56,8:49,11.54,71.9,0.54,12.1,0,1.73
38,7,20/01/2001,2001,20,15.84,20.38,11:59,11.27,69.1,0.38,13.53,0,1.71
38,7,21/01/2001,2001,21,15.96,19.71,12:20,12.27,67.16,0.4,12.56,0,1.66
38,7,22/01/2001,2001,22,15.51,20.12,14:01,11.4,76.6,0.36,11.09,0,1.52
38,7,23/01/2001,2001,23,15.97,22.71,14:46,11.6,75.2,0.33,14.01,0,1.79
38,7,24/01/2001,2001,24,15.78,21.49,9:06,11.4,69.83,0.46,13.68,0,1.84
38,7,25/01/2001,2001,25,16.5,18.53,12:58,14.34,78.8,0.51,4.24,9,1.1
38,7,26/01/2001,2001,26,16,19.05,11:57,13.2,65.35,0.7,10.85,0,1.75
38,7,27/01/2001,2001,27,16.39,19.52,14:31,14.39,69.7,0.56,9.77,0,1.62
38,7,28/01/2001,2001,28,17.01,21.85,11:20,13.73,74.1,0.65,15.76,0.4,2.16
38,7,29/01/2001,2001,29,16.27,19.59,12:57,13.2,68.39,0.81,14.28,0,2.05
38,7,30/01/2001,2001,30,15.73,18.59,10:27,12.14,69.11,0.69,8.3,0,1.53
38,7,31/01/2001,2001,31,15.54,21.25,14:07,10.94,73.5,0.34,15.42,0,1.94
38,7,01/02/2001,2001,32,15.78,21.98,13:25,11.07,69.4,0.46,15.5,0,2.04
38,7,02/02/2001,2001,33,15.76,21.18,11:49,11.27,70,0.25,15.53,0,1.92
38,7,03/02/2001,2001,34,15.05,20.31,12:22,10.14,72.8,0.42,15.72,0,1.99
38,7,04/02/2001,2001,35,15.02,20.44,12:25,9.27,67.09,0.42,16.34,0,2.04
38,7,05/02/2001,2001,36,14.11,19.64,14:09,9.01,68.07,0.42,16.5,0,2.02
38,7,06/02/2001,2001,37,14.71,20.44,13:17,9.48,68.04,0.41,16.7,0,2.08
38,7,07/02/2001,2001,38,15.15,17.93,15:27,11,76.6,0.33,3.76,9,1.05
38,7,08/02/2001,2001,39,15.08,19.65,12:44,11.27,65.71,0.63,12.72,0,1.94
38,7,09/02/2001,2001,40,16.2,22.05,15:05,11.8,68.59,0.36,16.65,0,2.2
38,7,10/02/2001,2001,41,17.17,25.9,14:56,10.68,53.32,0.44,17.62,0,2.43
38,7,11/02/2001,2001,42,18.33,25.26,10:09,12.54,36.22,0.42,16.99,0,2.36
38,7,12/02/2001,2001,43,18.53,26.57,14:29,12.01,35.01,0.33,15.94,0,2.21
38,7,13/02/2001,2001,44,17.89,24.26,9:57,12.67,38.5,0.41,16.06,0,2.3
38,7,14/02/2001,2001,45,16.56,24.12,15:12,11.2,42.52,0.44,16.97,0,2.37
38,7,15/02/2001,2001,46,15.49,20.11,14:20,10.34,63.44,0.48,17.32,0,2.31
38,7,16/02/2001,2001,47,16.46,19.32,12:42,12.87,62.07,0.51,8.14,0,1.62
38,7,17/02/2001,2001,48,15.98,18.8,10:21,12.74,63.46,0.52,6.9,0,1.5
38,7,18/02/2001,2001,49,16.23,21.25,12:15,12.41,66.08,0.54,16.73,0,2.41
38,7,19/02/2001,2001,50,15.85,19.19,11:12,13.01,63.78,0.75,10.23,0,1.96
38,7,20/02/2001,2001,51,15.42,18.19,9:45,12.61,61.74,0.57,8.55,0,1.7
38,7,21/02/2001,2001,52,15.75,18.33,14:52,13.33,64.4,0.65,8.2,0,1.7
38,7,22/02/2001,2001,53,16.05,17.33,12:25,14.4,67.62,0.44,3.3,0,1.14
38,7,23/02/2001,2001,54,16.12,19.26,10:22,13.27,58.65,0.64,10.54,0,1.97
38,7,24/02/2001,2001,55,15.8,20.11,13:34,12.07,63.98,0.46,14.32,0,2.17
38,7,25/02/2001,2001,56,14.86,19.18,11:46,10.28,65.74,0.31,14.47,0,2.06
38,7,26/02/2001,2001,57,15.98,20.71,14:22,11.67,66.62,0.4,18.85,0,2.58
38,7,27/02/2001,2001,58,16.56,21.38,11:48,11.87,74.7,0.37,13.95,0,2.15
38,7,28/02/2001,2001,59,16.38,20.51,13:26,12.21,75.3,0.45,15.5,0,2.33
38,7,01/03/2001,2001,60,21.1,28.93,20:28,12.87,55.92,0.83,18,0,3.41
38,7,02/03/2001,2001,61,21.38,25.05,15:10,17,58.01,0.81,18.15,0,3.22
38,7,03/03/2001,2001,62,18.1,22.17,11:35,13.88,71.5,0.51,19.29,0,2.89
38,7,04/03/2001,2001,63,18.56,24.59,11:01,13.88,64.23,0.5,12.03,0,2.31
38,7,05/03/2001,2001,64,20.69,27.87,23:48,15.67,61.97,0.58,16.7,0,3.04
38,7,06/03/2001,2001,65,23.24,28.99,2:24,18.39,57.09,1.03,7.58,0,2.88
38,7,07/03/2001,2001,66,18.47,21.94,8:23,13.87,76.1,0.51,20.31,0.4,3.04
38,7,08/03/2001,2001,67,16.43,20.58,11:09,12.34,69.63,0.53,14.06,0,2.35
38,7,09/03/2001,2001,68,16.97,21.31,12:35,12.74,74.5,0.63,20.75,0.2,3.03
38,7,10/03/2001,2001,69,18.11,22.91,12:30,13.14,76.1,0.48,20.89,0,3.13
38,7,11/03/2001,2001,70,17.55,20.26,9:27,14.27,77.8,0.46,9.03,0,1.75
38,7,12/03/2001,2001,71,17.21,19.93,10:51,15.13,79.7,0.64,8.45,10.8,1.78
38,7,13/03/2001,2001,72,15.87,16.8,10:10,14.94,89.2,1,1.93,16.8,0.91
38,7,14/03/2001,2001,73,16.35,18.46,10:19,13.01,81.5,0.41,6.66,0,1.39
38,7,15/03/2001,2001,74,15.96,18.98,13:16,12.07,75.8,0.42,14.79,0,2.3
38,7,16/03/2001,2001,75,16.7,19.93,9:42,11.8,70.7,0.52,18.43,0,2.8
38,7,17/03/2001,2001,76,16.14,20.11,12:32,11.34,69.1,0.44,17.16,0,2.63
38,7,18/03/2001,2001,77,15.9,19.64,13:00,11.41,71.3,0.49,18.41,0,2.76
38,7,19/03/2001,2001,78,16.7,20.64,13:17,11.21,69.86,0.57,22.44,0,3.27
38,7,20/03/2001,2001,79,16.31,20.91,13:18,12.01,74.8,0.55,22.54,0,3.27
38,7,21/03/2001,2001,80,16.59,20.98,12:47,12.41,81.3,0.51,22.87,0,3.32
38,7,22/03/2001,2001,81,17.27,21.51,12:10,12.54,82.1,0.53,17.46,0,2.84
38,7,23/03/2001,2001,82,18.36,23.51,14:24,12.34,65.38,0.51,22.45,0,3.48
38,7,24/03/2001,2001,83,17.84,20.25,15:48,14.4,66.62,0.4,9.42,0,1.95
38,7,25/03/2001,2001,84,16.27,18.99,10:23,12.54,72.8,0.43,8.93,1.4,1.77
38,7,26/03/2001,2001,85,16.46,20.25,11:28,11.8,63.09,0.42,13.65,0,2.36
38,7,27/03/2001,2001,86,17.17,22.14,9:22,14.2,64.68,0.66,18.35,0.4,3.13
38,7,28/03/2001,2001,87,16.76,20.72,13:19,13.93,69.66,0.62,15.56,1.8,2.67
38,7,29/03/2001,2001,88,18.12,20.59,11:40,15.52,63.36,0.97,15.16,0,2.9
38,7,30/03/2001,2001,89,17.36,19.47,9:30,15,71.8,0.79,11.87,0.2,2.3
38,7,31/03/2001,2001,90,17.96,20.26,9:20,15.93,66,0.48,12.77,0,2.39
38,7,01/04/2001,2001,91,18.05,21.45,10:10,13.87,60.88,0.65,16.71,0,2.96
38,7,02/04/2001,2001,92,17.67,20.98,14:10,14.14,64.15,0.81,22.46,0.2,3.59
38,7,03/04/2001,2001,93,17,19.79,12:40,15.47,67.83,0.94,12.9,0,2.56
38,7,04/04/2001,2001,94,17.21,19.98,13:50,14.14,67.59,0.85,19.67,0,3.24
38,7,05/04/2001,2001,95,16.99,20.05,9:30,12.14,76.8,0.66,15.95,0,2.67
38,7,06/04/2001,2001,96,17.1,18.73,10:20,15.66,82.9,0.68,8.2,0,1.72
38,7,07/04/2001,2001,97,17.52,20.52,14:40,15.13,80.5,0.71,11.41,0.2,2.18
38,7,08/04/2001,2001,98,18.33,23.77,13:30,13,75,0.42,24.79,0,3.88
38,7,09/04/2001,2001,99,17.16,22.25,11:00,12.61,81,0.55,25.39,0.2,3.86
38,7,10/04/2001,2001,100,16.63,21.31,13:40,11.47,76.3,0.51,25.82,0,3.84
38,7,11/04/2001,2001,101,17.07,21.51,12:50,13.14,77.2,0.65,22.81,0,3.58
38,7,12/04/2001,2001,102,16.81,21.11,14:30,12.07,75.5,0.59,25.77,0,3.88
38,7,13/04/2001,2001,103,17.44,21.78,11:20,12.67,74,0.62,24.57,0,3.84
38,7,14/04/2001,2001,104,17.17,21.38,14:00,12.94,76.6,0.6,25.66,0,3.92
38,7,15/04/2001,2001,105,16.94,21.45,14:10,11.74,76.5,0.52,24.56,0,3.76
38,7,16/04/2001,2001,106,16.89,21.31,12:40,12.07,67.85,0.52,18.1,0,3.06
38,7,17/04/2001,2001,107,16.78,20.45,14:50,12.07,68.24,0.64,12.69,0,2.44
38,7,18/04/2001,2001,108,15.97,20.59,13:40,13.66,75.7,0.49,11.05,4.4,2.14
38,7,19/04/2001,2001,109,16.1,19.19,10:50,13.13,75.4,0.44,12.31,3.2,2.23
38,7,20/04/2001,2001,110,16.22,19.85,13:20,12.67,71.3,0.48,14.9,0.2,2.6
38,7,21/04/2001,2001,111,15.62,19.12,10:10,13.2,74.9,0.48,11.11,1,2.1
38,7,22/04/2001,2001,112,16.31,20.18,15:40,13.27,68.93,0.63,17.02,2,2.92
38,7,23/04/2001,2001,113,16.71,19.65,10:10,14.13,62.65,0.67,14.05,0,2.66
38,7,24/04/2001,2001,114,17.16,20.71,13:20,13.8,63.38,0.51,15.13,0,2.75
38,7,25/04/2001,2001,115,17.76,22.51,13:30,12.27,66.69,0.61,20.28,0,3.44
38,7,26/04/2001,2001,116,17.15,20.78,9:30,13.01,74.3,0.66,10.25,0,2.16
38,7,27/04/2001,2001,117,17.23,18.13,12:40,16.33,69.21,0.83,6.22,0,1.74
38,7,28/04/2001,2001,118,17.1,18.65,12:00,14.6,66.37,0.65,8.58,0,1.98
38,7,29/04/2001,2001,119,17.76,21.18,10:50,13.93,62.31,0.57,18.21,0,3.19
38,7,30/04/2001,2001,120,16.8,19.45,14:00,14.79,68.77,0.88,12.05,3.8,2.45
38,7,01/05/2001,2001,121,16.58,20.25,11:50,13.46,59.94,0.77,18.21,0.4,3.23
38,7,02/05/2001,2001,122,16.57,20.24,14:10,14.07,62.68,0.59,17.42,1,3.03
38,7,03/05/2001,2001,123,17.1,21.06,10:50,13.67,61.12,0.56,17,0,3.06
38,7,04/05/2001,2001,124,17.23,20.72,9:40,14.07,61.96,0.61,19.39,0,3.38
38,7,05/05/2001,2001,125,16.65,18.98,13:20,13.21,69.39,0.43,9.65,0,1.99
38,7,06/05/2001,2001,126,16.88,19.65,12:40,12.66,66.02,0.5,11.05,0,2.27
38,7,07/05/2001,2001,127,16.86,19.32,13:20,14.59,66.66,0.72,10.85,0.6,2.28
38,7,08/05/2001,2001,128,15.84,19.05,12:50,14.19,72.5,0.42,6.86,1.6,1.63
38,7,09/05/2001,2001,129,16.69,20.38,10:30,13.8,61.96,0.58,14.55,0,2.73
38,7,10/05/2001,2001,130,16.29,20.31,13:00,11.07,64.96,0.51,16.69,0,2.9
38,7,11/05/2001,2001,131,16.85,20.91,13:10,11.27,70.4,0.53,27.23,0,4.19
38,7,12/05/2001,2001,132,17.53,21.38,9:30,12.87,76.5,0.48,12.32,0,2.37
38,7,13/05/2001,2001,133,18.02,22.3,13:30,12.07,71.2,0.61,25.46,0,4.12
38,7,14/05/2001,2001,134,17.98,21.64,13:10,13.14,72,0.56,28.32,0,4.46
38,7,15/05/2001,2001,135,18.63,22.51,12:20,13,74.1,0.58,27.71,0,4.46
38,7,16/05/2001,2001,136,19.59,23.16,14:40,16.26,75.5,0.49,24.74,0,4.18
38,7,17/05/2001,2001,137,19.96,24.44,12:50,14.54,69.9,0.58,27.68,0,4.65
38,7,18/05/2001,2001,138,19.84,22.91,10:40,16.06,73.8,0.67,17.69,0,3.28
38,7,19/05/2001,2001,139,19.1,23.17,12:30,15.2,75.2,0.55,21.16,0,3.68
38,7,20/05/2001,2001,140,19.2,22.05,13:40,15.4,68.42,0.62,15.35,0,2.95
38,7,21/05/2001,2001,141,18.8,22.25,11:40,15,64.77,0.66,24.18,0,4.1
38,7,22/05/2001,2001,142,19.01,22.9,13:10,14.6,71,0.59,22.01,0,3.8
38,7,23/05/2001,2001,143,19.28,22.11,12:40,15.14,75.2,0.48,13.69,0,2.66
38,7,24/05/2001,2001,144,18.85,21.65,9:50,15.54,68.71,0.65,17.26,0,3.2
38,7,25/05/2001,2001,145,18.69,22.77,14:20,14.2,70.7,0.71,28.64,0,4.65
38,7,26/05/2001,2001,146,19.02,22.57,15:00,13.34,76.5,0.6,28.6,0,4.64
38,7,27/05/2001,2001,147,19.56,22.77,13:20,15.41,79.7,0.61,28.58,0,4.7
38,7,28/05/2001,2001,148,19.9,22.57,10:20,16.13,79.1,0.64,24.89,0,4.23
38,7,29/05/2001,2001,149,19.98,22.64,15:30,16.8,78.3,0.61,26.63,0,4.49
38,7,30/05/2001,2001,150,20.31,23.11,13:50,18.53,76.7,0.67,25.37,0,4.4
38,7,31/05/2001,2001,151,20.74,23.24,14:00,19.26,75.7,0.66,24.94,0,4.39
38,7,01/06/2001,2001,152,20.41,23.11,14:40,18.53,74.9,0.64,23.58,0,4.16
38,7,02/06/2001,2001,153,20.73,23.44,12:20,17.66,74.6,0.65,25.78,0,4.48
38,7,03/06/2001,2001,154,20.44,23.57,13:40,16.87,74.4,0.69,24.7,0,4.31
38,7,04/06/2001,2001,155,20.32,23.12,11:10,16.6,76,0.66,24.95,0,4.31
38,7,05/06/2001,2001,156,19.99,23.11,13:10,15.66,75.5,0.62,21.19,0,3.76
38,7,06/06/2001,2001,157,19.08,22.84,13:40,15,73.9,0.61,25.53,0,4.28
38,7,07/06/2001,2001,158,19.01,22.91,12:00,14.6,71.2,0.62,22.91,0,3.94
38,7,08/06/2001,2001,159,19.22,22.9,14:30,14.34,69.29,0.7,28.38,0,4.69
38,7,09/06/2001,2001,160,19.85,23.97,14:20,14.8,74.9,0.59,25.87,0,4.41
38,7,10/06/2001,2001,161,21.02,24.65,8:50,16.01,77.1,0.6,25.55,0,4.49
38,7,11/06/2001,2001,162,20.58,23.72,11:50,16.93,65.11,0.76,21.6,0,4.01
38,7,12/06/2001,2001,163,19.62,23.31,14:10,15.61,68.45,0.73,28.98,0,4.85
38,7,13/06/2001,2001,164,20.19,23.25,11:10,15.61,75.8,0.7,26.96,0,4.59
38,7,14/06/2001,2001,165,19.5,22.25,12:10,15.54,76.7,0.6,14.41,0,2.79
38,7,15/06/2001,2001,166,20.74,23.51,13:00,17.79,70.5,0.79,21.45,0,3.96
38,7,16/06/2001,2001,167,19.82,23.65,12:50,15.67,69.57,0.75,25.79,0,4.45
38,7,17/06/2001,2001,168,19.58,22.98,11:30,16.34,64.71,0.83,21.68,0,3.98
38,7,18/06/2001,2001,169,19.53,23.32,12:30,15.54,67.66,0.71,28.19,0,4.73
38,7,19/06/2001,2001,170,18.87,22.64,15:30,14.14,74.5,0.62,29.08,0,4.72
38,7,20/06/2001,2001,171,19.53,23.31,15:30,14.6,75.6,0.63,28.52,0,4.72
38,7,21/06/2001,2001,172,20.03,23.51,13:30,15.67,71.1,0.68,29.02,0,4.87
38,7,22/06/2001,2001,173,20.46,25.24,14:40,14.48,70.6,0.52,29.15,0,4.93
38,7,23/06/2001,2001,174,20.8,23.38,8:40,16.21,71.1,0.57,16.87,0,3.28
38,7,24/06/2001,2001,175,20.92,24.51,13:20,15.73,67.42,0.63,25.79,0,4.54
38,7,25/06/2001,2001,176,21.3,23.92,11:30,18.93,66.17,0.73,26.36,0,4.7
38,7,26/06/2001,2001,177,21.27,24.04,13:30,17.6,69.94,0.7,26.53,0,4.66
38,7,27/06/2001,2001,178,20.7,24.31,15:10,16.54,72,0.7,26.51,0,4.65
38,7,28/06/2001,2001,179,20.63,24.31,14:00,16.73,70.4,0.75,28.38,0,4.9
38,7,29/06/2001,2001,180,20.83,24.12,8:20,16.27,73.7,0.7,19.6,0,3.68
38,7,30/06/2001,2001,181,21.43,24.71,10:50,17.53,72.3,0.77,27.4,0,4.83
38,7,01/07/2001,2001,182,20.61,23.98,12:20,16.67,79,0.6,26.01,0,4.49
38,7,02/07/2001,2001,183,20.84,23.92,12:20,16.74,80.4,0.6,26.11,0,4.51
38,7,03/07/2001,2001,184,20.8,23.72,15:40,17.4,74.2,0.6,22.93,0,4.09
38,7,04/07/2001,2001,185,21.21,24.18,10:10,17.94,71.6,0.67,22.24,0,4.07
38,7,05/07/2001,2001,186,21.54,24.38,11:10,19.53,70,0.64,19.31,0,3.71
38,7,06/07/2001,2001,187,20.28,22.72,8:30,15.94,73.7,0.6,11.48,0,2.44
38,7,07/07/2001,2001,188,19.79,23.25,9:50,15.14,69.04,0.58,20.24,0,3.64
38,7,08/07/2001,2001,189,20.59,23.48,7:10,16.47,71.7,0.58,17.06,0,3.3
38,7,09/07/2001,2001,190,21.3,25.12,13:20,17.4,68.15,0.65,25.11,0,4.51
38,7,10/07/2001,2001,191,21.85,24.92,10:40,17.67,73.4,0.53,17.84,0,3.44
38,7,11/07/2001,2001,192,21.24,22.65,11:00,17.67,81.6,0.37,9.72,0,2.1
38,7,12/07/2001,2001,193,21.3,25.05,13:00,16.27,73.5,0.66,22.47,0,4.08
38,7,13/07/2001,2001,194,21.6,23.72,11:50,20.13,77.9,0.52,13.63,0,2.78
38,7,14/07/2001,2001,195,22,24.64,14:20,18.4,77.6,0.6,24.8,0,4.44
38,7,15/07/2001,2001,196,21.49,24.65,14:20,17.8,77.5,0.6,27.91,0,4.85
38,7,16/07/2001,2001,197,21.74,25.38,14:00,18.2,74,0.75,28.84,0,5.05
38,7,17/07/2001,2001,198,20.35,22.78,14:20,17.01,75.4,0.57,10.76,0,2.33
38,7,18/07/2001,2001,199,20.83,23.32,13:20,17.47,77.2,0.61,15.48,0,3
38,7,19/07/2001,2001,200,20.77,23.12,12:40,17.8,69.68,0.75,17.54,0,3.39
38,7,20/07/2001,2001,201,20.84,24.32,13:30,18.2,66.89,0.61,16.4,0,3.25
38,7,21/07/2001,2001,202,20.55,23.92,10:20,16.54,69.15,0.58,18.43,0,3.45
38,7,22/07/2001,2001,203,21.06,25.18,12:30,16.41,70.9,0.56,24.6,0,4.34
38,7,23/07/2001,2001,204,21.14,23.59,8:20,17.8,73.3,0.48,12.97,0,2.67
38,7,24/07/2001,2001,205,20.88,23.65,13:50,17.34,77.4,0.59,18.89,0,3.48
38,7,25/07/2001,2001,206,20.8,23.92,13:30,17.4,79.1,0.57,23.1,0,4.06
38,7,26/07/2001,2001,207,21.07,24.32,12:20,17.28,80,0.57,25.33,0,4.4
38,7,27/07/2001,2001,208,21.55,24.99,12:30,18,77.8,0.56,25.48,0,4.48
38,7,28/07/2001,2001,209,21.24,24.92,13:00,17.34,77.1,0.59,26.63,0,4.62
38,7,29/07/2001,2001,210,21.37,25.31,12:20,17.48,75.4,0.55,25.51,0,4.48
38,7,30/07/2001,2001,211,21.64,24.79,10:00,18,73.1,0.5,22.74,0,4.09
38,7,31/07/2001,2001,212,21.42,23.92,11:20,18,72.7,0.51,12.01,0,2.58
38,7,01/08/2001,2001,213,22.05,24.98,14:40,17.87,76.7,0.57,24.33,0,4.33
38,7,02/08/2001,2001,214,21.94,24.85,12:30,18.74,81.2,0.55,20.78,0,3.8
38,7,03/08/2001,2001,215,21.58,25.52,12:10,18.01,75.3,0.57,17.88,0,3.41
38,7,04/08/2001,2001,216,21.59,24.38,15:50,18.47,75.1,0.56,15.74,0,3.08
38,7,05/08/2001,2001,217,22.11,25.78,13:30,17.48,77.7,0.49,23.88,0,4.27
38,7,06/08/2001,2001,218,22.57,26.11,11:30,19.27,82.2,0.5,20.61,0,3.84
38,7,07/08/2001,2001,219,22.38,24.65,11:10,19.66,84.7,0.49,23.58,0,4.23
38,7,08/08/2001,2001,220,21.75,25.05,15:20,18.54,84.1,0.53,22,0,3.95
38,7,09/08/2001,2001,221,22.07,25.51,13:10,19,81,0.58,24.03,0,4.3
38,7,10/08/2001,2001,222,21.46,25.65,12:40,17.68,80.8,0.49,25.48,0.2,4.44
38,7,11/08/2001,2001,223,21.56,24.98,14:30,17.14,80.8,0.53,26.63,0,4.58
38,7,12/08/2001,2001,224,21.29,25.05,11:00,17.34,76.2,0.58,26.71,0.2,4.58
38,7,13/08/2001,2001,225,21.42,25.71,15:10,17.08,71.3,0.6,26.38,0,4.57
38,7,14/08/2001,2001,226,22.04,26.11,11:20,17.08,71,0.52,24.84,0,4.37
38,7,15/08/2001,2001,227,21.62,24.27,7:40,18.27,74.7,0.38,11.34,0,2.38
38,7,16/08/2001,2001,228,22.24,25.58,14:00,18.27,76,0.5,24.38,0,4.31
38,7,17/08/2001,2001,229,22.61,26.03,14:20,18.54,74,0.51,26.11,0,4.59
38,7,18/08/2001,2001,230,22.93,27.11,13:50,19.81,69.8,0.51,23.2,0,4.26
38,7,19/08/2001,2001,231,22.71,26.46,10:30,19.27,72.8,0.5,21.01,0,3.89
38,7,20/08/2001,2001,232,23.41,27.25,10:10,18.21,66.77,0.62,23.95,0,4.39
38,7,21/08/2001,2001,233,22.83,24.4,8:30,20.93,81,0.39,10.71,0,2.29
38,7,22/08/2001,2001,234,22.92,25.98,13:40,20.4,67.69,0.65,21.12,0,3.97
38,7,23/08/2001,2001,235,21.98,25.38,11:30,17.28,71.8,0.5,19.84,0,3.6
38,7,24/08/2001,2001,236,22.3,25.71,12:50,18,69.19,0.49,24.92,0,4.33
