IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,23/01/2015,2015,23,15.86,20.15,11.65,62.6,0.63,8.04,0,1.76
38,13,24/01/2015,2015,24,16.36,21.46,11.65,65.13,0.66,10.84,0,2.06
38,13,25/01/2015,2015,25,16.87,20.41,12.83,57.42,0.66,7,0,1.75
38,13,26/01/2015,2015,26,16.56,23.58,11.58,60.96,0.75,17.23,0,2.82
38,13,27/01/2015,2015,27,15.3,21.72,10.46,67.88,0.76,16.55,0,2.59
38,13,28/01/2015,2015,28,15.95,21.12,11.38,61.68,0.69,17.39,0,2.7
38,13,29/01/2015,2015,29,15.96,20.2,11.18,61,0.58,8.25,0,1.76
38,13,30/01/2015,2015,30,16.48,21.58,12.05,70.1,0.66,14.29,0,2.36
38,13,31/01/2015,2015,31,17.36,19.95,14.44,76.9,0.43,5.02,0,1.28
38,13,01/02/2015,2015,32,17.25,20.74,15.94,65.28,0.7,6.5,0,1.67
38,13,02/02/2015,2015,33,16.89,19.67,15.49,56.38,0.9,6.4,0,1.9
38,13,03/02/2015,2015,34,16.19,20.63,13.24,60.8,0.55,5.96,0,1.61
38,13,04/02/2015,2015,35,16.26,19.6,11.38,60.6,0.58,10.18,0,1.95
38,13,05/02/2015,2015,36,17.19,21.11,15.42,54.56,0.82,12.38,0,2.51
38,13,06/02/2015,2015,37,16.7,18.81,15.62,53.41,0.77,6.48,0,1.89
38,13,07/02/2015,2015,38,16.44,20.35,14.7,55.12,0.75,8.12,0,2.06
38,13,08/02/2015,2015,39,14.8,18.03,12.77,71,0.62,3.78,5.3,1.23
38,13,09/02/2015,2015,40,15.01,18.61,12.3,73.7,0.5,7.92,0,1.61
38,13,10/02/2015,2015,41,15.25,19.27,11.58,77.8,0.58,8.04,1,1.62
38,13,11/02/2015,2015,42,16.36,21.18,11.05,73,0.72,18.23,0,2.86
38,13,12/02/2015,2015,43,15.51,20,11.58,69.72,0.62,9.81,0,1.9
38,13,13/02/2015,2015,44,15.04,19.29,10.78,65.77,0.51,7.16,0,1.63
38,13,14/02/2015,2015,45,15.08,19.54,10.71,69.43,0.66,11.33,0,2.06
38,13,15/02/2015,2015,46,15.15,21.38,9.66,73,0.77,16.86,0,2.69
38,13,16/02/2015,2015,47,17.24,21.78,11.71,71.3,0.86,20.1,0,3.12
38,13,17/02/2015,2015,48,17.55,21.89,14.1,63.41,0.75,13.91,0,2.61
38,13,18/02/2015,2015,49,16.42,21.12,11.91,55.98,0.79,18.29,0,3.02
38,13,19/02/2015,2015,50,16.87,21.91,11.45,56.3,1.15,20.71,0,3.51
38,13,20/02/2015,2015,51,16.35,21.71,11.11,58.26,0.81,17.95,0,3.01
38,13,21/02/2015,2015,52,16.77,21.38,12.99,66.45,0.93,20.77,0,3.31
38,13,22/02/2015,2015,53,16.94,21.33,11.98,71.4,0.63,11.53,0,2.17
38,13,23/02/2015,2015,54,16.54,20.87,11.58,74.3,0.7,12.53,0,2.27
38,13,24/02/2015,2015,55,17.37,20.86,13.5,68,0.74,15.3,0,2.65
38,13,25/02/2015,2015,56,17.6,25.32,10.91,64.4,1.14,21.82,0,3.98
38,13,26/02/2015,2015,57,17.72,23.72,12.83,62.91,1.08,21.84,0,3.74
38,13,27/02/2015,2015,58,16.32,22.59,11.25,71.7,0.81,21.03,0,3.3
38,13,28/02/2015,2015,59,16.8,21.25,12.72,73,0.89,19.6,0,3.14
38,13,01/03/2015,2015,60,16.78,21.58,11.71,72.1,0.86,21.64,0,3.34
38,13,02/03/2015,2015,61,16.53,21.19,11.04,65.16,0.82,19.49,0,3.14
38,13,03/03/2015,2015,62,16.77,23.65,12.52,72.5,0.76,20.7,0,3.36
38,13,04/03/2015,2015,63,16.89,22.38,11.45,74.4,0.84,21.6,0,3.4
38,13,05/03/2015,2015,64,17.03,23.45,12.44,81.7,0.88,21.31,0,3.4
38,13,06/03/2015,2015,65,17.17,23.18,12.9,80.3,0.93,20.6,0,3.37
38,13,07/03/2015,2015,66,22.86,27.92,14.44,38.86,1.15,14.08,0,3.64
38,13,08/03/2015,2015,67,24.19,28.25,17.22,20.08,1.84,14.14,0,4.69
38,13,09/03/2015,2015,68,19.82,24.03,15.31,58.61,1.23,22.49,0,4.3
38,13,10/03/2015,2015,69,17.66,23.78,11.78,71.4,0.98,20.6,0,3.57
38,13,11/03/2015,2015,70,16.61,22.85,10.52,76.1,0.74,21.87,0,3.47
38,13,12/03/2015,2015,71,17.17,22.91,10.51,74.6,0.99,22.63,0,3.66
38,13,13/03/2015,2015,72,17.48,22.85,11.92,64.39,0.91,23.15,0,3.76
38,13,14/03/2015,2015,73,17.72,22.53,13.3,57.27,0.75,16.42,0,3.05
38,13,15/03/2015,2015,74,16.59,22.18,11.58,68.29,0.86,23.92,0,3.72
38,13,16/03/2015,2015,75,16.42,23.52,10.64,71.4,0.91,24.31,0,3.87
38,13,17/03/2015,2015,76,16.56,21.31,11.51,69.76,0.92,24.12,0,3.71
38,13,18/03/2015,2015,77,16.43,19.75,12.05,63.53,0.53,7.03,0,1.73
38,13,19/03/2015,2015,78,16.25,22.06,11.38,64.22,0.96,21.04,0,3.55
38,13,20/03/2015,2015,79,16.43,20.82,12.58,61.45,0.72,12.74,0,2.53
38,13,21/03/2015,2015,80,16.7,20.54,12.25,62.82,0.94,18.43,0.6,3.2
38,13,22/03/2015,2015,81,16.85,21.19,13.24,62.62,1.25,24.81,0,4.13
38,13,23/03/2015,2015,82,16.58,20.54,13.3,63.44,0.98,18.08,0,3.12
38,13,24/03/2015,2015,83,15.98,20.02,11.78,64.1,0.64,12.49,0,2.38
38,13,25/03/2015,2015,84,16.28,19.6,12.25,62.11,0.76,11.41,0,2.35
38,13,26/03/2015,2015,85,17.09,20.59,13.77,57.67,0.9,14.58,0,2.86
38,13,27/03/2015,2015,86,16.44,21.05,11.38,68.46,0.96,25.73,0,3.95
38,13,28/03/2015,2015,87,17.7,22.51,12.65,70.1,0.76,20.06,0,3.39
38,13,29/03/2015,2015,88,17.44,22.78,12.3,77.6,1.1,25.4,0,4.03
38,13,30/03/2015,2015,89,18.48,24.64,12.44,77.1,0.78,24.29,0,4.02
38,13,31/03/2015,2015,90,17.4,22.92,12.84,77.9,0.92,24.89,0,3.96
38,13,01/04/2015,2015,91,17.05,22.19,12.44,80.2,0.78,22.27,0,3.57
38,13,02/04/2015,2015,92,17.14,22.45,12.24,80.1,0.67,21.06,0,3.41
38,13,03/04/2015,2015,93,17.97,21.98,14.71,77.2,0.79,23.29,0,3.77
38,13,04/04/2015,2015,94,18.6,21.85,16.69,66.57,0.88,21.43,0,3.74
38,13,05/04/2015,2015,95,17.81,21.85,14.04,69.89,0.7,14.52,0,2.76
38,13,06/04/2015,2015,96,17.78,22.39,14.51,64.77,0.79,16.72,0,3.15
38,13,07/04/2015,2015,97,17.84,21.71,13.7,62.87,1.15,25.22,0,4.18
38,13,08/04/2015,2015,98,17.22,22.18,12.05,67.67,0.92,23.58,0,3.88
38,13,09/04/2015,2015,99,17.35,22.84,12.25,69.84,0.84,25.07,0,4.05
38,13,10/04/2015,2015,100,17.55,22.53,13.1,67.6,0.72,16.32,0,2.99
38,13,11/04/2015,2015,101,16.85,21.73,12.12,67.83,0.86,17.82,0,3.15
38,13,12/04/2015,2015,102,16.5,19.76,11.71,68.52,0.61,9.89,0,2.12
38,13,13/04/2015,2015,103,17.79,21.45,13.58,66.4,1.31,27.12,0,4.49
38,13,14/04/2015,2015,104,18.79,22.45,15.91,62.55,1.37,27.87,0,4.81
38,13,15/04/2015,2015,105,17.96,22.31,12.72,67.04,0.89,21.59,0,3.69
38,13,16/04/2015,2015,106,18.59,22.71,14.71,60.86,0.82,21.8,0,3.8
38,13,17/04/2015,2015,107,18.28,23.05,12.78,60.87,0.87,24.51,0,4.14
38,13,18/04/2015,2015,108,17.98,21.54,12.72,61.41,0.78,12.68,0,2.65
38,13,19/04/2015,2015,109,18.34,23.18,14.17,57.05,0.81,19.82,0,3.64
38,13,20/04/2015,2015,110,18.04,21.16,13.64,56.65,0.87,15.66,0,3.1
38,13,21/04/2015,2015,111,17.76,22.4,12.84,61.44,0.8,14.21,0,2.85
38,13,22/04/2015,2015,112,17.93,22.58,13.64,59.24,0.87,27.32,0,4.42
38,13,23/04/2015,2015,113,17.78,22.38,12.3,66.76,0.8,26.48,0,4.23
38,13,24/04/2015,2015,114,17.63,22.31,12.41,73.08,0.76,27.41,0,4.28
38,13,25/04/2015,2015,115,18.27,22.85,13.17,76.6,0.84,24.25,0,4.03
38,13,26/04/2015,2015,116,18.64,23.77,14.04,76.1,0.76,23.59,0,3.96
38,13,27/04/2015,2015,117,19.73,23.45,16.38,72.07,0.83,14.64,0,2.9
38,13,28/04/2015,2015,118,18.76,23.52,13.5,65.64,0.91,28.17,0,4.6
38,13,29/04/2015,2015,119,17.92,24.38,12.12,73.9,0.93,26.87,0,4.4
38,13,30/04/2015,2015,120,18.58,23.64,12.58,78.2,0.99,28.35,0,4.55
38,13,01/05/2015,2015,121,19.19,25.77,13.97,78.4,0.93,28.94,0,4.83
38,13,02/05/2015,2015,122,19.37,25.23,12.85,76,0.79,29.07,0,4.77
38,13,03/05/2015,2015,123,20.42,26.3,15.51,68.3,0.88,26.1,0,4.63
38,13,04/05/2015,2015,124,20.81,25.62,14.84,71.3,0.89,28.17,0,4.85
38,13,05/05/2015,2015,125,21.02,25.05,18.88,72,0.85,14.62,0,3.08
38,13,06/05/2015,2015,126,20.38,24.43,16.04,71.2,0.73,29.03,0,4.82
38,13,07/05/2015,2015,127,19.81,24.36,14.91,80.7,0.74,23.68,0,4.03
38,13,08/05/2015,2015,128,20.47,26.37,15.17,74.1,0.84,28.81,0,4.91
38,13,09/05/2015,2015,129,19.56,24.71,14.44,76.6,0.95,29.49,0,4.84
38,13,10/05/2015,2015,130,19.92,25.17,15.11,77.4,1.02,28.38,0,4.76
38,13,11/05/2015,2015,131,20.96,28.63,14.77,77.8,0.76,26.52,0,4.73
38,13,12/05/2015,2015,132,22.12,28.22,18.03,77,0.81,23.29,0,4.4
38,13,13/05/2015,2015,133,23.75,31.14,17.76,70.2,0.72,25.78,0,4.95
38,13,14/05/2015,2015,134,23.03,29.22,18.3,69.1,0.92,25.65,0,4.95
38,13,15/05/2015,2015,135,22.49,27.69,17.5,71.9,0.71,22.4,0,4.23
38,13,16/05/2015,2015,136,21.78,26.56,17.1,72.5,0.92,25.8,0,4.68
38,13,17/05/2015,2015,137,20.66,25.03,16.9,77.2,1,27.2,0,4.69
38,13,18/05/2015,2015,138,20.43,23.84,15.58,74.2,0.9,26.53,0,4.49
38,13,19/05/2015,2015,139,20.81,25.37,15.77,70.5,0.89,28.85,0,4.92
38,13,20/05/2015,2015,140,20.71,24.51,17.96,61.01,0.93,25.69,0,4.59
38,13,21/05/2015,2015,141,19.66,24.37,14.64,66.95,1.14,28.57,0,4.85
38,13,22/05/2015,2015,142,19.59,23.31,14.77,66.92,1.24,29.16,0,4.87
38,13,23/05/2015,2015,143,19.31,22.97,15.84,66.21,1.06,24.04,0,4.22
38,13,24/05/2015,2015,144,20.02,23.64,16.38,64.23,1.22,27.76,0,4.85
38,13,25/05/2015,2015,145,19.82,22.26,18.22,64.99,0.76,10.28,0,2.47
38,13,26/05/2015,2015,146,18.76,23.32,14.37,70.2,0.74,13.72,0,2.77
38,13,27/05/2015,2015,147,19.07,23.76,14.64,71.2,0.84,23.57,0,4.09
38,13,28/05/2015,2015,148,19.06,24.5,14.31,73.75,0.86,18.98,0,3.49
38,13,29/05/2015,2015,149,20.12,26.1,15.31,71.5,0.91,26.61,0,4.64
38,13,30/05/2015,2015,150,19.99,24.9,14.64,73.2,0.86,29.07,0,4.83
38,13,31/05/2015,2015,151,20.47,24.7,14.97,71,0.81,28.97,0,4.84
38,13,01/06/2015,2015,152,20.2,25.03,15.11,69.17,0.86,29.25,0,4.9
38,13,02/06/2015,2015,153,20.16,24.64,15.71,71.3,0.93,22.73,0,4.06
38,13,03/06/2015,2015,154,19.99,24.04,15.9,73.6,0.85,27.05,0,4.54
38,13,04/06/2015,2015,155,20.57,24.63,16.57,74.9,0.86,26.1,0,4.49
38,13,05/06/2015,2015,156,19.96,23.52,16.76,75.4,0.67,7.92,0,1.97
38,13,06/06/2015,2015,157,19.63,23.65,16.1,81,0.63,10.37,0,2.22
38,13,07/06/2015,2015,158,20.89,25.95,15.58,74.28,0.9,27.89,0,4.8
38,13,08/06/2015,2015,159,21.3,24.5,19.55,74.8,0.92,21.74,0,4.02
38,13,09/06/2015,2015,160,20.67,23.65,18.95,70.6,0.84,16.21,0,3.24
38,13,10/06/2015,2015,161,20.34,23.31,16.29,66.07,0.81,17.26,0,3.33
38,13,11/06/2015,2015,162,19.64,24.43,15.84,71.6,0.73,19.24,0,3.55
38,13,12/06/2015,2015,163,20.24,25.17,14.57,68.68,0.84,21.8,0,3.96
38,13,13/06/2015,2015,164,21.19,25.12,16.5,73.2,0.72,20.35,0,3.75
38,13,14/06/2015,2015,165,20.4,23.52,17.3,73.2,0.66,10.01,0,2.29
38,13,15/06/2015,2015,166,20.87,24.65,16.49,64.65,0.69,13.94,0,2.93
38,13,16/06/2015,2015,167,20.54,24.6,16.31,65.3,0.71,15.7,0,3.13
38,13,17/06/2015,2015,168,21.22,26.03,16.43,63.83,0.92,28.74,0,5.01
38,13,18/06/2015,2015,169,20.61,26.36,15.24,71.6,0.93,28.34,0,4.89
38,13,19/06/2015,2015,170,20.65,27.49,16.11,77,0.9,28.97,0,5.06
38,13,20/06/2015,2015,171,21,26.5,15.84,75,0.88,29.09,0,5.01
38,13,21/06/2015,2015,172,21.22,26.57,16.5,75.7,0.89,26.56,0,4.71
38,13,22/06/2015,2015,173,21.15,24.45,18.43,74.5,0.64,16.15,0,3.17
38,13,23/06/2015,2015,174,21.27,25.5,16.51,72.4,0.89,21.33,0,3.97
38,13,24/06/2015,2015,175,21.94,26.23,17.56,71.5,0.69,22.75,0,4.17
38,13,25/06/2015,2015,176,22.59,26.76,20.15,68.8,0.89,24.23,0,4.59
38,13,26/06/2015,2015,177,23.09,27.17,20.82,66.8,0.74,22.41,0,4.32
38,13,27/06/2015,2015,178,22.38,25.7,18.49,69.46,0.69,20.83,0,3.92
38,13,28/06/2015,2015,179,21.96,26.62,16.64,76.3,0.83,28.17,0,4.93
38,13,29/06/2015,2015,180,22.54,28.41,17.76,77.4,0.84,27.21,0,4.95
38,13,30/06/2015,2015,181,22.53,28.42,18.7,76.5,0.91,26.79,0,4.96
38,13,01/07/2015,2015,182,22.53,27.82,18.1,73.1,0.84,27.15,0,4.94
38,13,02/07/2015,2015,183,22.46,28.56,17.5,75.2,0.79,22.9,0,4.33
38,13,03/07/2015,2015,184,22.26,26.16,16.89,70,0.98,28.32,0,5
38,13,04/07/2015,2015,185,22.54,26.96,18.56,67.4,0.84,28.69,0,5.13
38,13,05/07/2015,2015,186,22.13,26.63,17.23,74.8,1.12,28.78,0,5.11
38,13,06/07/2015,2015,187,23.01,27.42,19.49,78.1,1.11,26.12,0,4.84
38,13,07/07/2015,2015,188,24.89,31.42,20.95,73.7,0.85,22.47,0,4.62
38,13,08/07/2015,2015,189,24.46,29.08,20.02,76.7,0.76,26.7,0,5.03
38,13,09/07/2015,2015,190,24.85,31.35,18.43,68.14,0.73,26.85,0,5.17
38,13,10/07/2015,2015,191,23.98,30.15,18.57,69.39,1.1,26.76,0,5.26
38,13,11/07/2015,2015,192,23.51,27.82,20.02,74.8,1.23,26.39,0,5.02
38,13,12/07/2015,2015,193,23.39,28.29,17.76,70.1,1.27,26.66,0,5.13
38,13,13/07/2015,2015,194,23.47,29.16,19.42,74.1,1.31,25.25,0,4.98
38,13,14/07/2015,2015,195,23.8,28.35,19.3,75.2,0.9,25.13,0,4.77
38,13,15/07/2015,2015,196,24.29,30.5,19.83,72.5,0.95,24.97,0,4.98
38,13,16/07/2015,2015,197,23.52,29.75,18.37,77.4,0.93,26.52,0,5.04
38,13,17/07/2015,2015,198,22.88,27.82,18.3,80.6,0.86,26.98,0,4.89
38,13,18/07/2015,2015,199,23.19,29.76,17.9,77.7,0.89,27.07,0,5.06
38,13,19/07/2015,2015,200,23.38,28.56,18.57,75.7,0.97,27.12,0,5.04
38,13,20/07/2015,2015,201,23.55,28.95,18.3,75.8,1.04,26.99,0,5.09
38,13,21/07/2015,2015,202,23.64,28.16,19.22,78.6,0.93,25.13,0,4.74
38,13,22/07/2015,2015,203,24.55,29.76,20.95,78,0.87,24.61,0,4.82
38,13,23/07/2015,2015,204,24.91,29.88,20.08,75.1,0.76,25.56,0,4.93
38,13,24/07/2015,2015,205,24.51,29.82,19.03,68.69,0.97,26.54,0,5.15
38,13,25/07/2015,2015,206,24.07,28.22,19.43,73.1,1.23,27.34,0,5.18
38,13,26/07/2015,2015,207,23.86,28.42,19.69,73.6,0.93,26.93,0,5.05
38,13,27/07/2015,2015,208,23.18,27.62,18.43,75.4,1.06,27.28,0,5.01
