IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,05/06/2008,2008,157,19.84,22.26,18.38,67.4,1.46,17.1,0,3.59
38,106,06/06/2008,2008,158,20.26,23.88,18.58,72.35,1.42,19,0,3.91
38,106,07/06/2008,2008,159,19.93,23.74,16.77,71.24,1.39,21.81,0.4,4.24
38,106,08/06/2008,2008,160,20.29,23.34,18.36,67.18,1.43,23.89,0,4.52
38,106,09/06/2008,2008,161,20.42,22.9,18.82,65.36,1.34,24.28,0,4.59
38,106,10/06/2008,2008,162,20.37,23,17.24,63.7,1.34,23.04,0,4.38
38,106,11/06/2008,2008,163,20.01,23.4,16.1,72.01,1.42,29.07,0,4.99
38,106,12/06/2008,2008,164,20.28,23,17.41,71.22,1.17,26.56,0,4.67
38,106,13/06/2008,2008,165,20.22,23.78,16.34,70.49,1.2,29.31,0,5.05
38,106,14/06/2008,2008,166,20.76,23.71,17.1,70.51,1.09,30.71,0,5.25
38,106,15/06/2008,2008,167,20.6,23.2,17.25,70.1,1.1,22.49,0,4.16
38,106,16/06/2008,2008,168,21.61,24.82,17.11,75.51,1.26,13.47,0.2,3.05
38,106,17/06/2008,2008,169,21.53,24.42,19.86,75.46,1.11,24,0,4.49
38,106,18/06/2008,2008,170,20.9,23.74,17.91,70.63,1.22,22.71,0,4.29
38,106,19/06/2008,2008,171,20.09,23.64,16.34,66.13,1.24,25.37,0,4.66
38,106,20/06/2008,2008,172,20.32,23.07,18.78,62.89,1.29,22.84,0,4.42
38,106,21/06/2008,2008,173,20.04,22.9,17.96,67.08,1.11,26.45,0,4.71
38,106,22/06/2008,2008,174,21.07,24.18,16.81,68.98,0.94,29.06,0,5.05
38,106,23/06/2008,2008,175,21.76,24.55,19.73,76.84,1.33,24.63,0,4.57
38,106,24/06/2008,2008,176,21.29,24.35,18.92,70.62,1.34,23.32,0,4.51
38,106,25/06/2008,2008,177,21.25,23.98,19.26,65.99,1.46,25.25,0,4.83
38,106,27/06/2008,2008,179,21.3,23.84,18.79,76.15,1.01,21.47,0,4
38,106,28/06/2008,2008,180,21.34,23.91,19.33,78.53,0.82,12.85,0,2.74
38,106,30/06/2008,2008,182,21.57,24.42,17.85,76.64,0.95,21.46,0,4.01
38,106,01/07/2008,2008,183,22.22,25.36,18.12,72.07,1.4,24.84,0,4.73
38,106,02/07/2008,2008,184,22.14,24.86,20.44,75.62,1.59,25.08,0,4.72
38,106,03/07/2008,2008,185,21.62,24.25,19.53,73.75,1.41,16.94,0,3.63
38,106,04/07/2008,2008,186,21.3,24.38,17.41,68.38,1.18,28.97,0,5.13
38,106,05/07/2008,2008,187,21.62,25.26,17.85,72.59,1.06,23.7,0,4.45
38,106,06/07/2008,2008,188,22.03,24.48,20.57,81.4,1.17,19.35,0.4,3.74
38,106,07/07/2008,2008,189,22.11,25.53,20.17,74.99,1.5,23.57,0,4.62
38,106,08/07/2008,2008,190,21.84,24.72,19.3,69.77,1.37,25.48,0,4.79
38,106,09/07/2008,2008,191,21.78,24.72,18.52,71.45,1.23,22.06,0,4.26
38,106,10/07/2008,2008,192,21.89,24.38,20.47,70.34,1.33,18.28,0,3.83
38,106,11/07/2008,2008,193,22.17,25.02,20.67,72.54,1.36,20.98,0,4.21
38,106,12/07/2008,2008,194,22.11,24.59,20.5,75.62,1.32,15.4,0,3.3
38,106,13/07/2008,2008,195,21.86,24.89,19.36,66.2,1.71,26.53,0,5.09
38,106,14/07/2008,2008,196,21.89,24.82,19.9,61.9,1.73,22.31,0,4.69
38,106,15/07/2008,2008,197,21.92,24.38,20.44,67.42,1.41,19.75,0,4.1
38,106,16/07/2008,2008,198,21.74,24.65,19.4,76.02,0.99,15.86,0,3.23
38,106,17/07/2008,2008,199,21.51,24.86,19,76.16,1.19,22.21,0,4.22
38,106,18/07/2008,2008,200,21.55,24.96,18.05,75.49,1.06,17.85,0,3.53
38,106,19/07/2008,2008,201,22.12,25.46,20.07,68.35,1.03,22.75,0,4.41
38,106,20/07/2008,2008,202,21.63,23.78,20.27,71.14,1.18,12.22,0,2.86
38,106,21/07/2008,2008,203,21.97,24.82,20.47,71.4,1.32,18.89,0,3.92
38,106,22/07/2008,2008,204,21.84,24.18,20.3,73.27,1.11,12.95,0,2.95
38,106,23/07/2008,2008,205,21.69,23.98,20.67,72.27,1.08,10.92,0,2.69
38,106,24/07/2008,2008,206,21.54,23.74,20.5,70.91,1.25,13.46,0,3.12
38,106,25/07/2008,2008,207,22.03,25.06,20.03,70.44,1.47,23.81,0,4.62
38,106,26/07/2008,2008,208,22.63,25.56,20.94,71.95,1.5,26.22,0,5
38,106,27/07/2008,2008,209,22.35,25.87,20.04,71.71,1.18,19.81,0,4.03
38,106,28/07/2008,2008,210,22.49,25.46,20.64,76.17,1.18,21.33,0,4.17
38,106,29/07/2008,2008,211,22.39,25.26,20.01,72.5,1.6,27.59,0,5.1
38,106,30/07/2008,2008,212,22.05,25.26,19.71,69.53,1.45,26.1,0,4.9
38,106,31/07/2008,2008,213,22.48,25.36,20.61,73.28,1.46,24.22,0,4.62
38,106,01/08/2008,2008,214,22.53,25.43,20.31,77.45,2.12,26.14,0,4.89
38,106,02/08/2008,2008,215,22.4,25.16,19.33,76.29,1.9,26.46,0,4.89
38,106,03/08/2008,2008,216,22.42,25.53,21.18,74.5,1.42,14.63,0,3.39
38,106,04/08/2008,2008,217,22.49,25.46,19.7,71.44,1.56,27.18,0,5.05
38,106,05/08/2008,2008,218,21.85,25.46,17.72,76.52,1.43,26.17,0,4.75
38,106,06/08/2008,2008,219,22.11,24.92,19.37,77.59,1.28,20.41,0,3.92
38,106,07/08/2008,2008,220,22.47,25.19,19.9,76.23,1.55,24.28,0,4.54
38,106,08/08/2008,2008,221,22.39,25.46,19.57,75.24,1.76,24.38,0,4.66
38,106,09/08/2008,2008,222,22.47,25.4,20.88,72.07,1.67,24.64,0,4.76
38,106,10/08/2008,2008,223,22.49,25.26,20.94,70.78,1.32,23.16,0,4.5
38,106,11/08/2008,2008,224,22.28,24.69,20.98,71.71,1.15,13.77,0,3.08
38,106,12/08/2008,2008,225,22.31,25.13,20.91,72.08,1.23,15.75,0,3.45
38,106,13/08/2008,2008,226,22.24,24.45,20.47,78.09,1.5,13.84,2,3.1
38,106,14/08/2008,2008,227,21.37,24.25,19.23,81.1,1.56,12.44,0.8,2.75
38,106,15/08/2008,2008,228,22.02,24.92,18.82,76.95,1.23,20.82,0,3.94
38,106,16/08/2008,2008,229,22.73,27.12,18.56,73.81,1.71,25.51,0,4.93
38,106,17/08/2008,2008,230,22.57,25.43,19.74,74.39,2.15,25.78,0,4.89
38,106,18/08/2008,2008,231,22.44,25.87,19.74,76.71,1.41,23.48,0,4.46
38,106,19/08/2008,2008,232,22.65,25.73,20.81,74.34,1.9,20.52,0,4.22
38,106,20/08/2008,2008,233,21.97,24.86,19.71,75.67,1.41,17.31,0,3.56
38,106,21/08/2008,2008,234,22.46,25.43,20.44,80.2,1.1,19.18,0,3.71
38,106,22/08/2008,2008,235,22.41,25.02,20.65,80.1,1.32,19.13,0,3.74
38,106,23/08/2008,2008,236,22.51,24.79,21.18,75.69,2.07,22.61,0,4.37
38,106,24/08/2008,2008,237,22.17,24.79,20.71,72.32,1.91,23.45,0,4.57
38,106,25/08/2008,2008,238,22.49,25.16,20.31,71.78,1.94,26.12,0,4.91
38,106,26/08/2008,2008,239,22.2,25.46,20.91,71.66,1.77,17.78,0,3.91
38,106,27/08/2008,2008,240,22.13,24.38,21.05,67.97,1.51,12.81,0,3.16
38,106,28/08/2008,2008,241,22.03,24.32,20.44,68.21,1.25,12.25,0,2.94
38,106,29/08/2008,2008,242,22.18,24.92,20.37,71.57,1.37,24.63,0,4.58
38,106,30/08/2008,2008,243,22.06,25.46,19.94,73.5,1.56,23.21,0,4.45
38,106,31/08/2008,2008,244,22.41,25.02,20.58,75.69,1.94,24.3,0,4.56
38,106,01/09/2008,2008,245,21.93,24.52,20.71,75.45,1.74,13.55,0,3.17
38,106,02/09/2008,2008,246,22.14,25.16,20.34,77.22,1.62,23.96,0,4.39
38,106,03/09/2008,2008,247,21.46,24.89,18.67,75.81,0.87,20.91,0,3.78
38,106,04/09/2008,2008,248,21.25,25.87,16.98,73.11,1.25,25.45,0,4.54
38,106,05/09/2008,2008,249,21.46,24.82,17.42,77.15,1.06,23.3,0,4.05
38,106,06/09/2008,2008,250,22.25,25.09,20.52,80.6,0.82,11.66,0,2.51
38,106,07/09/2008,2008,251,22.72,26.17,20.31,77.67,0.8,20.73,0,3.84
38,106,08/09/2008,2008,252,23.57,27.12,20.32,76.04,1.18,23.85,0,4.47
38,106,11/09/2008,2008,255,22.7,25.5,20.61,72.67,1.58,16.85,0.6,3.51
38,106,12/09/2008,2008,256,22.25,25.36,20.34,75.24,1.42,14.72,2.2,3.17
38,106,13/09/2008,2008,257,21.86,24.52,19,64.79,1.42,21.51,0,4.09
38,106,14/09/2008,2008,258,21.49,24.65,17.62,69.43,1.04,22.61,0,3.98
38,106,15/09/2008,2008,259,21.84,25.29,18.63,75.32,1.14,20.54,0,3.74
38,106,16/09/2008,2008,260,21.3,24.45,17.92,70.94,1.04,21.36,0,3.77
38,106,17/09/2008,2008,261,21.27,24.59,17.65,72.74,1.06,14.14,0,2.88
38,106,18/09/2008,2008,262,21.57,23.95,17.96,73.72,0.8,8.41,0.6,2
38,106,19/09/2008,2008,263,21.34,25.06,18.8,83.3,0.9,8.12,7.4,2
38,106,20/09/2008,2008,264,21.3,25.3,17.15,73.85,1.27,19.66,0,3.64
38,106,21/09/2008,2008,265,21.83,25.87,17.25,68.46,1.18,22.7,0,4.05
38,106,22/09/2008,2008,266,21.57,25.09,17.45,71,1.01,20.29,0,3.61
38,106,23/09/2008,2008,267,21.02,24.76,16.98,71.05,0.94,21.27,0,3.67
38,106,24/09/2008,2008,268,22,25.47,17.55,71.62,1.44,21.13,0,3.82
38,106,25/09/2008,2008,269,22.51,24.96,19.21,75.83,0.94,11.66,0,2.57
38,106,26/09/2008,2008,270,23.49,27.49,20.69,74.82,0.82,15.74,0,3.16
38,106,27/09/2008,2008,271,22.88,26.07,20.12,79.8,0.81,20.17,0,3.58
38,106,28/09/2008,2008,272,22.26,26.04,18.7,73.89,0.93,21.61,0,3.78
38,106,29/09/2008,2008,273,22.1,25.5,18.26,70.09,1.21,22.39,0,3.91
38,106,30/09/2008,2008,274,21.45,24.72,18.06,64.54,1.08,17.53,0.6,3.29
38,106,01/10/2008,2008,275,21.17,23.95,19.44,81,1.21,6.67,4,1.79
38,106,02/10/2008,2008,276,21.49,24.76,18.46,74.26,1.34,20.49,0.4,3.58
38,106,03/10/2008,2008,277,21.09,24.49,16.81,68.69,1.42,20.1,1,3.58
38,106,04/10/2008,2008,278,21.39,24.76,18.4,64.41,1.64,16.03,0,3.5
38,106,05/10/2008,2008,279,21.08,24.56,18.13,59.42,1.25,17.69,0,3.53
38,106,06/10/2008,2008,280,21.05,24.83,17.42,66.4,1.35,16.8,0,3.31
38,106,07/10/2008,2008,281,21.33,23.88,17.99,66.12,1.4,19.01,0,3.44
38,106,08/10/2008,2008,282,21.33,23.75,19.81,73.25,1.13,10.39,1.8,2.28
38,106,09/10/2008,2008,283,21.02,23.82,19.61,67.95,1.71,13.05,0.2,2.97
38,106,10/10/2008,2008,284,20.7,23.68,18.53,61.69,1.73,14.19,0.6,3.14
38,106,11/10/2008,2008,285,20.7,24.22,17.79,63.74,1.01,14.77,0,2.88
38,106,12/10/2008,2008,286,20.94,24.69,17.55,77.3,0.92,19.2,0,3.16
38,106,13/10/2008,2008,287,21.1,24.25,18.06,74.36,1.33,19.92,0,3.37
38,106,14/10/2008,2008,288,21.19,24.42,17.38,70.15,1.65,20.09,0,3.56
38,106,15/10/2008,2008,289,21.12,24.15,18.97,72.36,1.23,17.94,0,3.15
38,106,16/10/2008,2008,290,20.86,23.78,18.23,75.69,1.28,10.53,0,2.31
38,106,17/10/2008,2008,291,21.07,23.91,18.23,74.18,1.07,14.3,0,2.66
38,106,18/10/2008,2008,292,20.22,23.58,17.92,82.2,1.04,9.14,10.4,1.92
38,106,19/10/2008,2008,293,19.28,22.87,17.32,78.64,1.06,10.65,11.8,2.17
38,106,20/10/2008,2008,294,19.48,22.87,17.25,77.76,0.94,13.51,11,2.37
38,106,21/10/2008,2008,295,19.89,23.14,16.88,74.08,0.85,16.74,0,2.77
38,106,22/10/2008,2008,296,19.46,22.5,17.76,77.1,1.2,6.24,9.4,1.76
38,106,23/10/2008,2008,297,19.74,22.33,16.98,62.36,1.72,12.85,0,2.76
38,106,24/10/2008,2008,298,20.07,22.84,17.99,70.95,1.24,11.36,1.4,2.32
38,106,25/10/2008,2008,299,20.05,22.36,18.36,72.1,1.11,10.59,1.4,2.17
38,106,26/10/2008,2008,300,20.31,22.19,18.9,76.03,1.56,8,2.6,2
38,106,27/10/2008,2008,301,20.44,22.06,19.3,77.3,1.26,5.78,0,1.64
38,106,28/10/2008,2008,302,19.37,22.7,16.84,75.14,1.57,7.92,6.6,2.05
38,106,29/10/2008,2008,303,17.77,20.91,14.51,66.4,1.67,10.62,4,2.37
38,106,30/10/2008,2008,304,17.77,19.6,14.75,70.41,1.38,7.08,4.8,1.76
38,106,31/10/2008,2008,305,19.04,22.6,16.54,66.67,1.77,14.07,1,2.82
38,106,01/11/2008,2008,306,18.58,21.49,16.14,66.67,2.6,11.03,4.4,2.7
38,106,03/11/2008,2008,308,16.9,19.6,14.72,70.85,1.11,9.6,7.4,1.86
38,106,04/11/2008,2008,309,17.5,20.64,14.18,65.48,1.03,14.19,0,2.31
38,106,05/11/2008,2008,310,18.55,21.18,15.86,68.34,1.3,10.57,0,2.13
38,106,06/11/2008,2008,311,18.91,20.98,16.88,68.95,1.58,7.98,0,2.1
38,106,07/11/2008,2008,312,18.97,21.79,16.71,66.15,1.6,11.94,0,2.47
38,106,08/11/2008,2008,313,18.97,22.02,16.54,65.08,1.6,14.41,0,2.66
38,106,09/11/2008,2008,314,20.46,26.75,14.78,48.43,1.31,17.29,0,3.31
38,106,10/11/2008,2008,315,21.82,26.98,15.32,31.73,1.43,15.5,0,3.41
38,106,11/11/2008,2008,316,21.52,24.25,18.63,32.64,2.26,10.35,0,4.08
38,106,12/11/2008,2008,317,19.46,22.3,15.56,60.47,1.63,12.62,0,2.84
38,106,13/11/2008,2008,318,18.96,21.25,17.76,63.56,1.82,11.89,0,2.64
38,106,16/11/2008,2008,321,19.29,22.8,15.16,70.23,1.15,13.98,0,2.44
38,106,17/11/2008,2008,322,18.41,22.87,14.78,80.4,1.18,14.63,0,2.28
38,106,18/11/2008,2008,323,17.8,20.85,14.31,68.05,1.11,11.85,0,2
38,106,19/11/2008,2008,324,18.52,20.95,17.15,60.97,1.27,11.91,0,2.21
38,106,20/11/2008,2008,325,16.92,20.31,15.09,78.44,0.85,7.19,6.2,1.41
38,106,21/11/2008,2008,326,16.06,18.63,14.14,82.3,0.81,3.08,4.6,1.1
38,106,22/11/2008,2008,327,17.95,20.47,15.9,71.66,1.19,9,0.2,1.85
38,106,23/11/2008,2008,328,17.92,20.4,15.02,70.05,0.89,12.57,0.2,1.95
38,106,24/11/2008,2008,329,17.82,20.71,15.43,66.87,1.02,12.14,0,2.05
38,106,25/11/2008,2008,330,17.78,20.54,14.99,68.24,1.22,12.45,0,2.02
38,106,26/11/2008,2008,331,16.07,18.49,12.86,72.9,1.07,7.26,3.4,1.49
38,106,27/11/2008,2008,332,15.94,18.32,12.05,64.07,1.03,7.38,0,1.61
38,106,28/11/2008,2008,333,15.98,19.7,13.13,64.82,0.87,9.25,0.2,1.71
38,106,29/11/2008,2008,334,16.52,19.06,13.57,64.01,1.04,7.89,0,1.69
38,106,30/11/2008,2008,335,16.33,19.77,13.03,69.75,1.09,11.39,0.2,1.85
38,106,01/12/2008,2008,336,16.65,19.56,13.84,71.1,1.08,11.4,0.2,1.8
38,106,02/12/2008,2008,337,16.59,18.72,14.58,62,1.53,6.06,0,1.78
38,106,03/12/2008,2008,338,16.57,18.19,15.73,57.83,1.94,5.47,0,2.15
38,106,04/12/2008,2008,339,16.8,18.15,15.9,61.14,1.44,5.36,0,1.77
38,106,05/12/2008,2008,340,17.3,19.29,15.12,72.48,1.34,7.93,0.6,1.62
38,106,06/12/2008,2008,341,17.72,20.57,14.75,65.73,1.62,8.15,0,2.03
38,106,07/12/2008,2008,342,17.13,20.27,13.43,71.95,1.01,7.24,0,1.53
38,106,08/12/2008,2008,343,16.68,20.17,12.93,77.88,0.99,13.79,3.2,1.81
38,106,09/12/2008,2008,344,16.97,19.7,15.32,74.72,1.12,8.82,1.4,1.64
38,106,10/12/2008,2008,345,16.09,17.28,13.94,67.65,1.33,4.08,0.8,1.4
38,106,11/12/2008,2008,346,16.48,18.15,14.65,67.87,1.38,6.2,0.2,1.66
38,106,12/12/2008,2008,347,15.99,19.29,14.08,72.48,1.42,8.4,6.4,1.74
38,106,13/12/2008,2008,348,16.36,18.55,14.62,65.23,1.42,6.24,0.2,1.7
38,106,15/12/2008,2008,350,15.86,17.01,14.78,87.8,1.35,4.28,15.2,1.06
38,106,16/12/2008,2008,351,15.83,18.15,14.18,71.19,1.33,9.05,1,1.68
38,106,17/12/2008,2008,352,15.99,18.38,14.31,59.42,1.01,7.43,0,1.65
38,106,18/12/2008,2008,353,16.2,18.79,13.33,65.74,1.29,9.8,0,1.81
38,106,19/12/2008,2008,354,16.12,19.06,13.37,66.91,2.2,13.27,0,2.31
38,106,20/12/2008,2008,355,16.39,19.83,11.85,51.59,2.49,14.52,0,3
38,106,21/12/2008,2008,356,16.1,18.15,13.57,53.89,2.84,13.67,0,2.99
38,106,22/12/2008,2008,357,16,19.73,12.93,61.6,1.78,12.5,0,2.33
38,106,23/12/2008,2008,358,15.7,20.07,12.79,61.17,1.58,13.68,0,2.44
38,106,24/12/2008,2008,359,16.87,20.44,13.57,61.52,2.91,11.48,0,2.96
38,106,25/12/2008,2008,360,17.76,21.92,14.28,66.7,1.41,12.46,0,2.17
38,106,26/12/2008,2008,361,16.71,20.98,13.5,71.8,1.04,12.79,0,1.92
38,106,27/12/2008,2008,362,17.93,20.34,14.95,65.7,2.28,14.97,0,2.6
38,106,28/12/2008,2008,363,17.07,21.25,13.91,65.35,1.25,13.79,0,2.15
38,106,29/12/2008,2008,364,17.12,20.24,13.5,65.47,1.98,9.92,0,2.24
38,106,30/12/2008,2008,365,19.2,21.99,16.3,72.58,2.41,3.77,6.6,2.24
38,106,31/12/2008,2008,366,17.07,20.24,12.73,81.6,0.78,8.21,0,0
38,106,01/01/2009,2009,1,15.46,19.66,12.15,78.37,1.08,14.56,0,1.84
38,106,02/01/2009,2009,2,15.52,19.77,11.88,79.12,1.08,14.11,0,1.83
38,106,03/01/2009,2009,3,15.99,21.15,10.8,73.11,1.18,14.85,0,2.01
38,106,04/01/2009,2009,4,15.71,19.09,13.23,72.4,0.85,8.96,0.2,1.55
38,106,05/01/2009,2009,5,15.96,19.06,13.54,69.83,1.11,9.52,11.6,1.66
38,106,06/01/2009,2009,6,15.06,17.11,13.23,79.64,0.94,4.96,4.8,1.19
38,106,07/01/2009,2009,7,14.88,17.24,11.75,73.37,0.92,8.06,1.2,1.41
38,106,08/01/2009,2009,8,15.81,18.52,13.03,69.69,1.12,11.54,0.6,1.78
38,106,09/01/2009,2009,9,15.38,18.69,12.93,81.4,0.98,4.75,10.8,1.25
38,106,10/01/2009,2009,10,15.5,17.81,13.3,77.36,0.96,7.44,2.4,1.37
38,106,11/01/2009,2009,11,15.44,17.41,13.94,71.95,1.32,5.07,3.8,1.32
38,106,12/01/2009,2009,12,14.7,18.21,12.52,61.97,1.7,11.68,0,2.24
38,106,13/01/2009,2009,13,15.07,19.03,11.61,66.89,1.47,14.45,0,2.15
38,106,14/01/2009,2009,14,15,19.02,11.41,74.95,0.98,13.09,0,1.82
38,106,15/01/2009,2009,15,14.86,17.28,12.42,71.55,2.13,6.49,9.6,1.71
38,106,16/01/2009,2009,16,15.23,17.35,12.86,65.01,2.06,8.82,1.6,2.07
38,106,17/01/2009,2009,17,15.86,18.25,13.67,79.54,1.08,7.16,1.8,1.41
38,106,18/01/2009,2009,18,15.97,18.82,13.16,75.99,0.77,10.58,0.2,1.6
38,106,19/01/2009,2009,19,16.02,19.26,14.38,80.2,1.23,6.93,2.6,1.48
38,106,20/01/2009,2009,20,16.31,18.15,14.72,73.71,1.67,7.72,3.8,1.79
38,106,21/01/2009,2009,21,15.77,17.34,14.65,59.59,1.18,7.33,0,1.79
38,106,22/01/2009,2009,22,15.24,18.86,11.88,66.92,1,13.87,0,1.98
38,106,24/01/2009,2009,24,15.96,18.99,14.45,87.4,0.77,8.01,2.2,1.36
38,106,25/01/2009,2009,25,16.53,19.06,14.31,81.4,0.95,11.01,3,1.73
38,106,26/01/2009,2009,26,15.68,17.88,13.84,74.56,1.22,9.57,0.2,1.74
38,106,28/01/2009,2009,28,14.61,18.05,11.14,72,1.31,14.45,0,2.04
38,106,29/01/2009,2009,29,14.74,19.66,10.43,75.18,1.17,15.36,0,2.21
38,106,30/01/2009,2009,30,14.45,17.41,12.08,70.33,1.86,8.11,4.8,1.95
38,106,31/01/2009,2009,31,14.26,17.44,10.84,62.05,1.09,12.83,0,2.05
38,106,01/02/2009,2009,32,16.41,18.96,13.7,76,2.33,4.47,1.2,1.74
38,106,02/02/2009,2009,33,15.97,18.86,14.21,77.6,2.14,9.35,4.2,2
38,106,03/02/2009,2009,34,15.99,18.62,13.74,72.32,1.22,8.83,3.8,1.76
38,106,04/02/2009,2009,35,15.91,19.09,13.4,72.91,2.19,15.41,9,2.59
38,106,05/02/2009,2009,36,15.62,18.82,12.56,68.78,2.59,7.88,11.4,2.24
38,106,06/02/2009,2009,37,14.81,17.17,12.22,69.68,1.97,10.43,4.6,2.12
38,106,07/02/2009,2009,38,15.06,18.21,11.78,66.98,1.38,11.19,0,2.04
38,106,08/02/2009,2009,39,15.37,18.75,12.39,76.91,0.92,12.59,0,1.92
38,106,09/02/2009,2009,40,15.47,20.04,11.58,76.87,1.02,15.84,0,2.31
38,106,10/02/2009,2009,41,15.14,19.33,11.58,76.67,1.3,17.96,0,2.52
38,106,11/02/2009,2009,42,16.2,20.44,12.12,73.86,1.35,17.48,0,2.56
38,106,12/02/2009,2009,43,14.56,18.85,10.57,75.49,1.33,16.9,0,2.5
